datetime;demand_EOM;equilibirum price
06.11.2019 08:45;7074;85.6
06.11.2019 09:00;7039.2;85.6
06.11.2019 09:15;7043.6;85.6
06.11.2019 09:30;7045.6;85.6
06.11.2019 09:45;7062.8;85.6
06.11.2019 10:00;7078;85.6
06.11.2019 10:15;7093.2;85.6
06.11.2019 10:30;7103.6;85.6
06.11.2019 10:45;7097.6;85.6
06.11.2019 11:00;7112.4;85.6
06.11.2019 11:15;7172;85.6
06.11.2019 11:30;7182.4;85.6
06.11.2019 11:45;7209.2;85.6
06.11.2019 12:00;7139.2;85.6
06.11.2019 12:15;7132.4;85.6
06.11.2019 12:30;7128.8;85.6
06.11.2019 12:45;7110.4;85.6
06.11.2019 13:00;7132.8;85.6
06.11.2019 13:15;7091.6;85.6
06.11.2019 13:30;7065.2;85.6
06.11.2019 13:45;7014.8;85.6
06.11.2019 14:00;7016.8;85.6
06.11.2019 14:15;7003.6;85.6
06.11.2019 14:30;6984.4;55.708
06.11.2019 14:45;6961.2;55.708
06.11.2019 15:00;6994;55.708
06.11.2019 15:15;6948.4;55.708
06.11.2019 15:30;6921.2;55.708
06.11.2019 15:45;6889.2;55.708
06.11.2019 16:00;6894;55.708
06.11.2019 16:15;6869.2;55.708
06.11.2019 16:30;6909.6;55.708
06.11.2019 16:45;6985.2;55.708
06.11.2019 17:00;7128.4;85.6
06.11.2019 17:15;7217.6;85.6
06.11.2019 17:30;7231.6;85.6
06.11.2019 17:45;7245.6;85.6
06.11.2019 18:00;7201.2;85.6
06.11.2019 18:15;7128.4;85.6
06.11.2019 18:30;7122;85.6
06.11.2019 18:45;7075.6;85.6
06.11.2019 19:00;7002.8;85.6
06.11.2019 19:15;6902;55.708
06.11.2019 19:30;6840.8;55.708
06.11.2019 19:45;6792.8;55.708
06.11.2019 20:00;6631.2;55.708
06.11.2019 20:15;6502;55.708
06.11.2019 20:30;6414;55.708
06.11.2019 20:45;6314.8;55.708
06.11.2019 21:00;6250.4;55.708
06.11.2019 21:15;6162;55.708
06.11.2019 21:30;6060;55.708
06.11.2019 21:45;5977.6;55.708
06.11.2019 22:00;5962.8;55.708
06.11.2019 22:15;5849.2;55.708
06.11.2019 22:30;5746.8;55.708
06.11.2019 22:45;5624.8;55.708
06.11.2019 23:00;5496.8;55.708
06.11.2019 23:15;5410.8;55.708
06.11.2019 23:30;5310.4;55.708
06.11.2019 23:45;5248;55.708
07.11.2019 00:00;5124.4;55.708
07.11.2019 00:15;5050.4;55.708
07.11.2019 00:30;5006;55.708
07.11.2019 00:45;4964;36.156
07.11.2019 01:00;4895.2;36.156
07.11.2019 01:15;4904.4;36.156
07.11.2019 01:30;4873.2;36.156
07.11.2019 01:45;4847.2;36.156
07.11.2019 02:00;4805.2;36.156
07.11.2019 02:15;4795.6;36.156
07.11.2019 02:30;4818;36.156
07.11.2019 02:45;4819.2;36.156
07.11.2019 03:00;4852;36.156
07.11.2019 03:15;4862.4;36.156
07.11.2019 03:30;4888.4;36.156
07.11.2019 03:45;4915.2;36.156
07.11.2019 04:00;4926;36.156
07.11.2019 04:15;4992.4;36.156
07.11.2019 04:30;5072.4;55.708
07.11.2019 04:45;5121.6;55.708
07.11.2019 05:00;5246.4;55.708
07.11.2019 05:15;5323.6;55.708
07.11.2019 05:30;5455.2;55.708
07.11.2019 05:45;5597.6;55.708
07.11.2019 06:00;5930.4;55.708
07.11.2019 06:15;6188;55.708
07.11.2019 06:30;6403.6;55.708
07.11.2019 06:45;6577.2;55.708
07.11.2019 07:00;6780;55.708
07.11.2019 07:15;6858.8;55.708
07.11.2019 07:30;6884;55.708
07.11.2019 07:45;6920.8;55.708
07.11.2019 08:00;6998.4;55.708
07.11.2019 08:15;7027.6;85.6
07.11.2019 08:30;7064.4;85.6
07.11.2019 08:45;7084.8;85.6
07.11.2019 09:00;7037.2;85.6
07.11.2019 09:15;7061.6;85.6
07.11.2019 09:30;7093.6;85.6
07.11.2019 09:45;7102.8;85.6
07.11.2019 10:00;7091.2;85.6
07.11.2019 10:15;7125.6;85.6
07.11.2019 10:30;7152.8;85.6
07.11.2019 10:45;7174.8;85.6
07.11.2019 11:00;7200;85.6
07.11.2019 11:15;7252.4;85.6
07.11.2019 11:30;7260.4;85.6
07.11.2019 11:45;7249.2;85.6
07.11.2019 12:00;7193.6;85.6
07.11.2019 12:15;7164.8;85.6
07.11.2019 12:30;7157.2;85.6
07.11.2019 12:45;7170;85.6
07.11.2019 13:00;7196.4;85.6
07.11.2019 13:15;7186.4;85.6
07.11.2019 13:30;7143.2;85.6
07.11.2019 13:45;7087.2;85.6
07.11.2019 14:00;7060;85.6
07.11.2019 14:15;7055.2;85.6
07.11.2019 14:30;7065.6;85.6
07.11.2019 14:45;7046;85.6
07.11.2019 15:00;7063.2;85.6
07.11.2019 15:15;7056.4;85.6
07.11.2019 15:30;7043.6;85.6
07.11.2019 15:45;7030;85.6
07.11.2019 16:00;7018;85.6
07.11.2019 16:15;7024.8;85.6
07.11.2019 16:30;7079.2;85.6
07.11.2019 16:45;7150.8;85.6
07.11.2019 17:00;7250;85.6
07.11.2019 17:15;7320;85.6
07.11.2019 17:30;7378.4;85.6
07.11.2019 17:45;7400;85.6
07.11.2019 18:00;7380;85.6
07.11.2019 18:15;7328.4;85.6
07.11.2019 18:30;7311.2;85.6
07.11.2019 18:45;7274.8;85.6
07.11.2019 19:00;7237.2;85.6
07.11.2019 19:15;7178;85.6
07.11.2019 19:30;7114.4;85.6
07.11.2019 19:45;7020.4;85.6
07.11.2019 20:00;6850.8;55.708
07.11.2019 20:15;6716;55.708
07.11.2019 20:30;6604.4;55.708
07.11.2019 20:45;6515.6;55.708
07.11.2019 21:00;6416.4;55.708
07.11.2019 21:15;6326.4;55.708
07.11.2019 21:30;6208;55.708
07.11.2019 21:45;6131.2;55.708
07.11.2019 22:00;6078;55.708
07.11.2019 22:15;5959.2;55.708
07.11.2019 22:30;5861.2;55.708
07.11.2019 22:45;5761.6;55.708
07.11.2019 23:00;5642;55.708
07.11.2019 23:15;5522;55.708
07.11.2019 23:30;5426.8;55.708
07.11.2019 23:45;5339.6;55.708
08.11.2019 00:00;5211.6;55.708
08.11.2019 00:15;5143.6;55.708
08.11.2019 00:30;5094.8;55.708
08.11.2019 00:45;5071.2;55.708
08.11.2019 01:00;5032.4;55.708
08.11.2019 01:15;5025.6;55.708
08.11.2019 01:30;5008;55.708
08.11.2019 01:45;4988.4;36.156
08.11.2019 02:00;4902;36.156
08.11.2019 02:15;4902.4;36.156
08.11.2019 02:30;4910.4;36.156
08.11.2019 02:45;4946.4;36.156
08.11.2019 03:00;4925.2;36.156
08.11.2019 03:15;4942.8;36.156
08.11.2019 03:30;4960.8;36.156
08.11.2019 03:45;4966.4;36.156
08.11.2019 04:00;5065.2;55.708
08.11.2019 04:15;5098.4;55.708
08.11.2019 04:30;5127.6;55.708
08.11.2019 04:45;5189.2;55.708
08.11.2019 05:00;5300;55.708
08.11.2019 05:15;5360.4;55.708
08.11.2019 05:30;5512;55.708
08.11.2019 05:45;5674.4;55.708
08.11.2019 06:00;6004.4;55.708
08.11.2019 06:15;6232.4;55.708
08.11.2019 06:30;6390.8;55.708
08.11.2019 06:45;6543.2;55.708
08.11.2019 07:00;6745.2;55.708
08.11.2019 07:15;6803.6;55.708
08.11.2019 07:30;6846;55.708
08.11.2019 07:45;6901.2;55.708
08.11.2019 08:00;6941.2;55.708
08.11.2019 08:15;7007.6;85.6
08.11.2019 08:30;7032.4;85.6
08.11.2019 08:45;7016.8;85.6
08.11.2019 09:00;7020.8;85.6
08.11.2019 09:15;7018;85.6
08.11.2019 09:30;7060.8;85.6
08.11.2019 09:45;7062.8;85.6
08.11.2019 10:00;7053.6;85.6
08.11.2019 10:15;7064.8;85.6
08.11.2019 10:30;7080.8;85.6
08.11.2019 10:45;7084.8;85.6
08.11.2019 11:00;7120.4;85.6
08.11.2019 11:15;7161.2;85.6
08.11.2019 11:30;7160.4;85.6
08.11.2019 11:45;7128.4;85.6
08.11.2019 12:00;7061.2;85.6
08.11.2019 12:15;7008.4;85.6
08.11.2019 12:30;6991.6;55.708
08.11.2019 12:45;6984.4;55.708
08.11.2019 13:00;6997.2;55.708
08.11.2019 13:15;6947.6;55.708
08.11.2019 13:30;6904.8;55.708
08.11.2019 13:45;6840.8;55.708
08.11.2019 14:00;6834;55.708
08.11.2019 14:15;6798.8;55.708
08.11.2019 14:30;6806.4;55.708
08.11.2019 14:45;6777.6;55.708
08.11.2019 15:00;6701.2;55.708
08.11.2019 15:15;6683.6;55.708
08.11.2019 15:30;6667.6;55.708
08.11.2019 15:45;6660;55.708
08.11.2019 16:00;6688;55.708
08.11.2019 16:15;6697.6;55.708
08.11.2019 16:30;6718.8;55.708
08.11.2019 16:45;6781.2;55.708
08.11.2019 17:00;6884.4;55.708
08.11.2019 17:15;6926;55.708
08.11.2019 17:30;6956;55.708
08.11.2019 17:45;6948.8;55.708
08.11.2019 18:00;6937.6;55.708
08.11.2019 18:15;6889.6;55.708
08.11.2019 18:30;6840.4;55.708
08.11.2019 18:45;6808.8;55.708
08.11.2019 19:00;6733.2;55.708
08.11.2019 19:15;6648.8;55.708
08.11.2019 19:30;6590;55.708
08.11.2019 19:45;6501.6;55.708
08.11.2019 20:00;6384;55.708
08.11.2019 20:15;6266.8;55.708
08.11.2019 20:30;6165.2;55.708
08.11.2019 20:45;6086;55.708
08.11.2019 21:00;6003.2;55.708
08.11.2019 21:15;5946.8;55.708
08.11.2019 21:30;5860.8;55.708
08.11.2019 21:45;5791.2;55.708
08.11.2019 22:00;5747.6;55.708
08.11.2019 22:15;5654.8;55.708
08.11.2019 22:30;5539.6;55.708
08.11.2019 22:45;5435.6;55.708
08.11.2019 23:00;5301.6;55.708
08.11.2019 23:15;5210;55.708
08.11.2019 23:30;5134.8;55.708
08.11.2019 23:45;5029.6;55.708
09.11.2019 00:00;4943.2;36.156
09.11.2019 00:15;4861.6;36.156
09.11.2019 00:30;4795.6;36.156
09.11.2019 00:45;4773.2;36.156
09.11.2019 01:00;4714.8;36.156
09.11.2019 01:15;4677.6;36.156
09.11.2019 01:30;4648.4;36.156
09.11.2019 01:45;4605.6;36.156
09.11.2019 02:00;4567.6;36.156
09.11.2019 02:15;4566.8;36.156
09.11.2019 02:30;4570;36.156
09.11.2019 02:45;4543.6;36.156
09.11.2019 03:00;4530.8;36.156
09.11.2019 03:15;4534.8;36.156
09.11.2019 03:30;4550;36.156
09.11.2019 03:45;4563.2;36.156
09.11.2019 04:00;4568.4;36.156
09.11.2019 04:15;4566.4;36.156
09.11.2019 04:30;4561.6;36.156
09.11.2019 04:45;4576.8;36.156
09.11.2019 05:00;4634.4;36.156
09.11.2019 05:15;4620;36.156
09.11.2019 05:30;4605.6;36.156
09.11.2019 05:45;4633.6;36.156
09.11.2019 06:00;4722;36.156
09.11.2019 06:15;4773.2;36.156
09.11.2019 06:30;4790;36.156
09.11.2019 06:45;4875.2;36.156
09.11.2019 07:00;4948.8;36.156
09.11.2019 07:15;4998;36.156
09.11.2019 07:30;5077.6;55.708
09.11.2019 07:45;5183.2;55.708
09.11.2019 08:00;5352.4;55.708
09.11.2019 08:15;5456;55.708
09.11.2019 08:30;5548.4;55.708
09.11.2019 08:45;5634.4;55.708
09.11.2019 09:00;5639.6;55.708
09.11.2019 09:15;5681.2;55.708
09.11.2019 09:30;5754.8;55.708
09.11.2019 09:45;5802.8;55.708
09.11.2019 10:00;5896;55.708
09.11.2019 10:15;5909.2;55.708
09.11.2019 10:30;5926.4;55.708
09.11.2019 10:45;5970.4;55.708
09.11.2019 11:00;5998.4;55.708
09.11.2019 11:15;6032.4;55.708
09.11.2019 11:30;6051.2;55.708
09.11.2019 11:45;6053.2;55.708
09.11.2019 12:00;6022;55.708
09.11.2019 12:15;5992;55.708
09.11.2019 12:30;5947.6;55.708
09.11.2019 12:45;5890.8;55.708
09.11.2019 13:00;5859.2;55.708
09.11.2019 13:15;5812.4;55.708
09.11.2019 13:30;5757.6;55.708
09.11.2019 13:45;5701.6;55.708
09.11.2019 14:00;5696.4;55.708
09.11.2019 14:15;5670.8;55.708
09.11.2019 14:30;5625.6;55.708
09.11.2019 14:45;5621.2;55.708
09.11.2019 15:00;5637.6;55.708
09.11.2019 15:15;5618.8;55.708
09.11.2019 15:30;5616;55.708
09.11.2019 15:45;5604.4;55.708
09.11.2019 16:00;5615.2;55.708
09.11.2019 16:15;5627.6;55.708
09.11.2019 16:30;5676;55.708
09.11.2019 16:45;5787.2;55.708
09.11.2019 17:00;5964;55.708
09.11.2019 17:15;6060.4;55.708
09.11.2019 17:30;6126.8;55.708
09.11.2019 17:45;6138;55.708
09.11.2019 18:00;6131.2;55.708
09.11.2019 18:15;6107.2;55.708
09.11.2019 18:30;6056;55.708
09.11.2019 18:45;6006.8;55.708
09.11.2019 19:00;5964.4;55.708
09.11.2019 19:15;5914.4;55.708
09.11.2019 19:30;5873.6;55.708
09.11.2019 19:45;5797.2;55.708
09.11.2019 20:00;5656;55.708
09.11.2019 20:15;5524.8;55.708
09.11.2019 20:30;5450.4;55.708
09.11.2019 20:45;5388;55.708
09.11.2019 21:00;5360;55.708
09.11.2019 21:15;5308.4;55.708
09.11.2019 21:30;5256.8;55.708
09.11.2019 21:45;5192.4;55.708
09.11.2019 22:00;5246;55.708
09.11.2019 22:15;5191.2;55.708
09.11.2019 22:30;5100.4;55.708
09.11.2019 22:45;5025.2;55.708
09.11.2019 23:00;4964;36.156
09.11.2019 23:15;4898;36.156
09.11.2019 23:30;4796;36.156
09.11.2019 23:45;4754.4;36.156
10.11.2019 00:00;4697.6;36.156
10.11.2019 00:15;4683.6;36.156
10.11.2019 00:30;4656.8;36.156
10.11.2019 00:45;4617.2;36.156
10.11.2019 01:00;4522.4;36.156
10.11.2019 01:15;4489.2;36.156
10.11.2019 01:30;4462.8;36.156
10.11.2019 01:45;4442.4;36.156
10.11.2019 02:00;4399.2;36.156
10.11.2019 02:15;4361.6;36.156
10.11.2019 02:30;4358.4;36.156
10.11.2019 02:45;4339.2;36.156
10.11.2019 03:00;4298.8;36.156
10.11.2019 03:15;4302.8;36.156
10.11.2019 03:30;4297.2;36.156
10.11.2019 03:45;4294;36.156
10.11.2019 04:00;4300.4;36.156
10.11.2019 04:15;4288;36.156
10.11.2019 04:30;4322.4;36.156
10.11.2019 04:45;4292.4;36.156
10.11.2019 05:00;4313.6;36.156
10.11.2019 05:15;4308.8;36.156
10.11.2019 05:30;4296.4;36.156
10.11.2019 05:45;4288.8;36.156
10.11.2019 06:00;4258.8;36.156
10.11.2019 06:15;4253.6;36.156
10.11.2019 06:30;4286.8;36.156
10.11.2019 06:45;4324.4;36.156
10.11.2019 07:00;4376;36.156
10.11.2019 07:15;4392.4;36.156
10.11.2019 07:30;4447.6;36.156
10.11.2019 07:45;4532.8;36.156
10.11.2019 08:00;4646.4;36.156
10.11.2019 08:15;4745.6;36.156
10.11.2019 08:30;4832.8;36.156
10.11.2019 08:45;4901.6;36.156
10.11.2019 09:00;5005.6;55.708
10.11.2019 09:15;5086;55.708
10.11.2019 09:30;5132.8;55.708
10.11.2019 09:45;5212.8;55.708
10.11.2019 10:00;5250.4;55.708
10.11.2019 10:15;5285.6;55.708
10.11.2019 10:30;5337.6;55.708
10.11.2019 10:45;5384.4;55.708
10.11.2019 11:00;5448.4;55.708
10.11.2019 11:15;5510.8;55.708
10.11.2019 11:30;5532.4;55.708
10.11.2019 11:45;5514;55.708
10.11.2019 12:00;5480.4;55.708
10.11.2019 12:15;5436.4;55.708
10.11.2019 12:30;5399.6;55.708
10.11.2019 12:45;5369.6;55.708
10.11.2019 13:00;5324;55.708
10.11.2019 13:15;5316;55.708
10.11.2019 13:30;5282.4;55.708
10.11.2019 13:45;5179.2;55.708
10.11.2019 14:00;5191.6;55.708
10.11.2019 14:15;5121.6;55.708
10.11.2019 14:30;5130;55.708
10.11.2019 14:45;5104.8;55.708
10.11.2019 15:00;5136.8;55.708
10.11.2019 15:15;5119.2;55.708
10.11.2019 15:30;5132.4;55.708
10.11.2019 15:45;5160.8;55.708
10.11.2019 16:00;5234;55.708
10.11.2019 16:15;5276.4;55.708
10.11.2019 16:30;5345.2;55.708
10.11.2019 16:45;5496;55.708
10.11.2019 17:00;5624.8;55.708
10.11.2019 17:15;5740.8;55.708
10.11.2019 17:30;5788.8;55.708
10.11.2019 17:45;5799.6;55.708
10.11.2019 18:00;5831.2;55.708
10.11.2019 18:15;5829.2;55.708
10.11.2019 18:30;5801.2;55.708
10.11.2019 18:45;5767.2;55.708
10.11.2019 19:00;5681.6;55.708
10.11.2019 19:15;5616.4;55.708
10.11.2019 19:30;5562;55.708
10.11.2019 19:45;5520;55.708
10.11.2019 20:00;5509.2;55.708
10.11.2019 20:15;5436.8;55.708
10.11.2019 20:30;5357.6;55.708
10.11.2019 20:45;5293.2;55.708
10.11.2019 21:00;5341.6;55.708
10.11.2019 21:15;5323.2;55.708
10.11.2019 21:30;5306.8;55.708
10.11.2019 21:45;5295.6;55.708
10.11.2019 22:00;5356.8;55.708
10.11.2019 22:15;5298.8;55.708
10.11.2019 22:30;5244;55.708
10.11.2019 22:45;5179.6;55.708
10.11.2019 23:00;5034.4;55.708
10.11.2019 23:15;4936;36.156
10.11.2019 23:30;4874.4;36.156
10.11.2019 23:45;4822;36.156
11.11.2019 00:00;4772;36.156
11.11.2019 00:15;4722.4;36.156
11.11.2019 00:30;4731.6;36.156
11.11.2019 00:45;4694.4;36.156
11.11.2019 01:00;4632.4;36.156
11.11.2019 01:15;4592.4;36.156
11.11.2019 01:30;4599.2;36.156
11.11.2019 01:45;4590;36.156
11.11.2019 02:00;4546.4;36.156
11.11.2019 02:15;4544.8;36.156
11.11.2019 02:30;4557.6;36.156
11.11.2019 02:45;4567.2;36.156
11.11.2019 03:00;4586;36.156
11.11.2019 03:15;4602.8;36.156
11.11.2019 03:30;4621.6;36.156
11.11.2019 03:45;4655.2;36.156
11.11.2019 04:00;4730.4;36.156
11.11.2019 04:15;4787.2;36.156
11.11.2019 04:30;4850;36.156
11.11.2019 04:45;4906.4;36.156
11.11.2019 05:00;5099.6;55.708
11.11.2019 05:15;5182;55.708
11.11.2019 05:30;5293.6;55.708
11.11.2019 05:45;5473.2;55.708
11.11.2019 06:00;5796;55.708
11.11.2019 06:15;6060;55.708
11.11.2019 06:30;6298.8;55.708
11.11.2019 06:45;6497.2;55.708
11.11.2019 07:00;6730;55.708
11.11.2019 07:15;6850.4;55.708
11.11.2019 07:30;6904.4;55.708
11.11.2019 07:45;6971.2;55.708
11.11.2019 08:00;7005.2;85.6
11.11.2019 08:15;7054.4;85.6
11.11.2019 08:30;7121.6;85.6
11.11.2019 08:45;7161.2;85.6
11.11.2019 09:00;7115.2;85.6
11.11.2019 09:15;7162.4;85.6
11.11.2019 09:30;7179.6;85.6
11.11.2019 09:45;7215.6;85.6
11.11.2019 10:00;7186.4;85.6
11.11.2019 10:15;7193.6;85.6
11.11.2019 10:30;7221.2;85.6
11.11.2019 10:45;7208.4;85.6
11.11.2019 11:00;7230.4;85.6
11.11.2019 11:15;7242.4;85.6
11.11.2019 11:30;7248.8;85.6
11.11.2019 11:45;7242.8;85.6
11.11.2019 12:00;7247.6;85.6
11.11.2019 12:15;7243.2;85.6
11.11.2019 12:30;7281.2;85.6
11.11.2019 12:45;7290.4;85.6
11.11.2019 13:00;7260.8;85.6
11.11.2019 13:15;7224.4;85.6
11.11.2019 13:30;7203.6;85.6
11.11.2019 13:45;7168.4;85.6
11.11.2019 14:00;7164.4;85.6
11.11.2019 14:15;7181.2;85.6
11.11.2019 14:30;7180.4;85.6
11.11.2019 14:45;7165.6;85.6
11.11.2019 15:00;7168.8;85.6
11.11.2019 15:15;7155.2;85.6
11.11.2019 15:30;7160.4;85.6
11.11.2019 15:45;7136.4;85.6
11.11.2019 16:00;7168.4;85.6
11.11.2019 16:15;7172;85.6
11.11.2019 16:30;7220.8;85.6
11.11.2019 16:45;7318.8;85.6
11.11.2019 17:00;7411.2;85.6
11.11.2019 17:15;7451.6;85.6
11.11.2019 17:30;7475.2;85.6
11.11.2019 17:45;7452.4;85.6
11.11.2019 18:00;7453.2;85.6
11.11.2019 18:15;7413.2;85.6
11.11.2019 18:30;7428;85.6
11.11.2019 18:45;7409.2;85.6
11.11.2019 19:00;7378.8;85.6
11.11.2019 19:15;7284.8;85.6
11.11.2019 19:30;7257.2;85.6
11.11.2019 19:45;7202;85.6
11.11.2019 20:00;7014;85.6
11.11.2019 20:15;6880;55.708
11.11.2019 20:30;6800.4;55.708
11.11.2019 20:45;6686;55.708
11.11.2019 21:00;6518.8;55.708
11.11.2019 21:15;6434;55.708
11.11.2019 21:30;6362.4;55.708
11.11.2019 21:45;6269.6;55.708
11.11.2019 22:00;6170;55.708
11.11.2019 22:15;6105.2;55.708
11.11.2019 22:30;5995.6;55.708
11.11.2019 22:45;5895.6;55.708
11.11.2019 23:00;5779.6;55.708
11.11.2019 23:15;5651.6;55.708
11.11.2019 23:30;5583.6;55.708
11.11.2019 23:45;5493.2;55.708
12.11.2019 00:00;5338.8;55.708
12.11.2019 00:15;5290.8;55.708
12.11.2019 00:30;5253.2;55.708
12.11.2019 00:45;5198.8;55.708
12.11.2019 01:00;5139.2;55.708
12.11.2019 01:15;5100.8;55.708
12.11.2019 01:30;5078;55.708
12.11.2019 01:45;5046;55.708
12.11.2019 02:00;5022;55.708
12.11.2019 02:15;5010.4;55.708
12.11.2019 02:30;5004;55.708
12.11.2019 02:45;4990.4;36.156
12.11.2019 03:00;5044.8;55.708
12.11.2019 03:15;5047.6;55.708
12.11.2019 03:30;5039.6;55.708
12.11.2019 03:45;5035.2;55.708
12.11.2019 04:00;5115.2;55.708
12.11.2019 04:15;5166;55.708
12.11.2019 04:30;5217.2;55.708
12.11.2019 04:45;5276.8;55.708
12.11.2019 05:00;5461.6;55.708
12.11.2019 05:15;5533.6;55.708
12.11.2019 05:30;5658.4;55.708
12.11.2019 05:45;5762.8;55.708
12.11.2019 06:00;6093.6;55.708
12.11.2019 06:15;6305.6;55.708
12.11.2019 06:30;6478.4;55.708
12.11.2019 06:45;6624.4;55.708
12.11.2019 07:00;6855.2;55.708
12.11.2019 07:15;6952.4;55.708
12.11.2019 07:30;7003.2;85.6
12.11.2019 07:45;7064.8;85.6
12.11.2019 08:00;7117.2;85.6
12.11.2019 08:15;7169.2;85.6
12.11.2019 08:30;7194;85.6
12.11.2019 08:45;7190;85.6
12.11.2019 09:00;7175.6;85.6
12.11.2019 09:15;7202.8;85.6
12.11.2019 09:30;7219.2;85.6
12.11.2019 09:45;7231.6;85.6
12.11.2019 10:00;7222.8;85.6
12.11.2019 10:15;7246;85.6
12.11.2019 10:30;7313.2;85.6
12.11.2019 10:45;7344.8;85.6
12.11.2019 11:00;7342.8;85.6
12.11.2019 11:15;7380.8;85.6
12.11.2019 11:30;7362;85.6
12.11.2019 11:45;7354.8;85.6
12.11.2019 12:00;7351.6;85.6
12.11.2019 12:15;7352;85.6
12.11.2019 12:30;7344.8;85.6
12.11.2019 12:45;7340.8;85.6
12.11.2019 13:00;7321.2;85.6
12.11.2019 13:15;7248.8;85.6
12.11.2019 13:30;7220;85.6
12.11.2019 13:45;7130;85.6
12.11.2019 14:00;7199.6;85.6
12.11.2019 14:15;7183.2;85.6
12.11.2019 14:30;7140.8;85.6
12.11.2019 14:45;7118;85.6
12.11.2019 15:00;7115.6;85.6
12.11.2019 15:15;7088;85.6
12.11.2019 15:30;7041.2;85.6
12.11.2019 15:45;7028;85.6
12.11.2019 16:00;7026.8;85.6
12.11.2019 16:15;7044;85.6
12.11.2019 16:30;7102.8;85.6
12.11.2019 16:45;7199.2;85.6
12.11.2019 17:00;7308;85.6
12.11.2019 17:15;7376.8;85.6
12.11.2019 17:30;7408.8;85.6
12.11.2019 17:45;7405.6;85.6
12.11.2019 18:00;7430;85.6
12.11.2019 18:15;7386.8;85.6
12.11.2019 18:30;7335.6;85.6
12.11.2019 18:45;7324.4;85.6
12.11.2019 19:00;7269.6;85.6
12.11.2019 19:15;7212;85.6
12.11.2019 19:30;7172.8;85.6
12.11.2019 19:45;7111.6;85.6
12.11.2019 20:00;6994.4;55.708
12.11.2019 20:15;6871.2;55.708
12.11.2019 20:30;6757.2;55.708
12.11.2019 20:45;6662.8;55.708
12.11.2019 21:00;6564.8;55.708
12.11.2019 21:15;6485.6;55.708
12.11.2019 21:30;6364.4;55.708
12.11.2019 21:45;6261.2;55.708
12.11.2019 22:00;6238.4;55.708
12.11.2019 22:15;6150;55.708
12.11.2019 22:30;6032.4;55.708
12.11.2019 22:45;5959.2;55.708
12.11.2019 23:00;5826;55.708
12.11.2019 23:15;5725.6;55.708
12.11.2019 23:30;5620.4;55.708
12.11.2019 23:45;5545.6;55.708
13.11.2019 00:00;5381.2;55.708
13.11.2019 00:15;5326;55.708
13.11.2019 00:30;5292.4;55.708
13.11.2019 00:45;5240.4;55.708
13.11.2019 01:00;5220.8;55.708
13.11.2019 01:15;5199.6;55.708
13.11.2019 01:30;5177.2;55.708
13.11.2019 01:45;5160.4;55.708
13.11.2019 02:00;5075.6;55.708
13.11.2019 02:15;5057.2;55.708
13.11.2019 02:30;5075.2;55.708
13.11.2019 02:45;5080.8;55.708
13.11.2019 03:00;5092.8;55.708
13.11.2019 03:15;5109.6;55.708
13.11.2019 03:30;5138;55.708
13.11.2019 03:45;5155.6;55.708
13.11.2019 04:00;5242;55.708
13.11.2019 04:15;5263.6;55.708
13.11.2019 04:30;5303.2;55.708
13.11.2019 04:45;5366.4;55.708
13.11.2019 05:00;5514.4;55.708
13.11.2019 05:15;5566;55.708
13.11.2019 05:30;5658;55.708
13.11.2019 05:45;5768;55.708
13.11.2019 06:00;5995.6;55.708
13.11.2019 06:15;6226;55.708
13.11.2019 06:30;6430.8;55.708
13.11.2019 06:45;6592;55.708
13.11.2019 07:00;6798;55.708
13.11.2019 07:15;6878;55.708
13.11.2019 07:30;6914;55.708
13.11.2019 07:45;6947.2;55.708
13.11.2019 08:00;7018.4;85.6
13.11.2019 08:15;7066;85.6
13.11.2019 08:30;7070.8;85.6
13.11.2019 08:45;7021.2;85.6
13.11.2019 09:00;6972;55.708
13.11.2019 09:15;6999.2;55.708
13.11.2019 09:30;7017.2;85.6
13.11.2019 09:45;7020;85.6
13.11.2019 10:00;7016.8;85.6
13.11.2019 10:15;7020;85.6
13.11.2019 10:30;7064;85.6
13.11.2019 10:45;7086;85.6
13.11.2019 11:00;7099.2;85.6
13.11.2019 11:15;7153.6;85.6
13.11.2019 11:30;7180;85.6
13.11.2019 11:45;7170.8;85.6
13.11.2019 12:00;7123.2;85.6
13.11.2019 12:15;7114.8;85.6
13.11.2019 12:30;7089.2;85.6
13.11.2019 12:45;7118.8;85.6
13.11.2019 13:00;7133.2;85.6
13.11.2019 13:15;7121.2;85.6
13.11.2019 13:30;7084.4;85.6
13.11.2019 13:45;7022;85.6
13.11.2019 14:00;6960;55.708
13.11.2019 14:15;6943.6;55.708
13.11.2019 14:30;6925.2;55.708
13.11.2019 14:45;6908.4;55.708
13.11.2019 15:00;6942.4;55.708
13.11.2019 15:15;6922.8;55.708
13.11.2019 15:30;6901.6;55.708
13.11.2019 15:45;6878.8;55.708
13.11.2019 16:00;6903.2;55.708
13.11.2019 16:15;6924;55.708
13.11.2019 16:30;6976.4;55.708
13.11.2019 16:45;7074;85.6
13.11.2019 17:00;7170.4;85.6
13.11.2019 17:15;7206.8;85.6
13.11.2019 17:30;7215.2;85.6
13.11.2019 17:45;7205.6;85.6
13.11.2019 18:00;7192.4;85.6
13.11.2019 18:15;7152;85.6
13.11.2019 18:30;7111.2;85.6
13.11.2019 18:45;7103.6;85.6
